ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
1,65,"[416.0, 416.0, 420.0, 420.0, 420.0, 420.0, 420.0, 424.0, 424.0, 424.0, 424.0, 424.0, 428.0, 424.0, 428.0, 424.0, 432.0, 432.0, 432.0, 424.0, 428.0, 424.0, 424.0, 424.0, 416.0, 416.0, 416.0, 416.0, 408.0, 412.0, 416.0, 412.0, 412.0, 408.0, 412.0, 408.0, 408.0, 412.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 412.0, 412.0, 408.0, 412.0, 416.0, 424.0, 420.0, 424.0, 420.0, 420.0, 424.0, 424.0, 420.0, 424.0, 420.0, 416.0, 420.0, 420.0, 416.0, 416.0, 420.0, 424.0, 416.0, 424.0, 428.0, 416.0, 424.0, 420.0, 420.0, 416.0, 416.0, 412.0, 408.0, 412.0, 412.0, 408.0, 408.0, 408.0, 408.0, 404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 400.0, 404.0, 404.0, 408.0, 404.0, 404.0, 404.0, 404.0]",0,1,0,Mid_vt,1
1,65,"[412.0, 416.0, 424.0, 420.0, 424.0, 420.0, 420.0, 424.0, 424.0, 420.0, 424.0, 420.0, 416.0, 420.0, 420.0, 416.0, 416.0, 420.0, 424.0, 416.0, 424.0, 428.0, 416.0, 424.0, 420.0, 420.0, 416.0, 416.0, 412.0, 408.0, 412.0, 412.0, 408.0, 408.0, 408.0, 408.0, 404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 400.0, 404.0, 404.0, 408.0, 404.0, 404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 400.0, 404.0, 408.0, 404.0, 404.0, 408.0, 408.0, 408.0, 408.0, 404.0, 408.0, 404.0, 400.0, 404.0, 400.0, 400.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 384.0, 392.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 384.0, 388.0, 384.0, 384.0, 388.0, 384.0, 388.0, 388.0]",0,1,0,Mid_vt,1
1,80,"[388.0, 388.0, 388.0, 388.0, 392.0, 392.0, 392.0, 396.0, 392.0, 396.0, 396.0, 392.0, 392.0, 392.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 392.0, 392.0, 388.0, 392.0, 388.0, 392.0, 384.0, 392.0, 388.0, 388.0, 384.0, 388.0, 388.0, 384.0, 388.0, 388.0, 384.0, 388.0, 384.0, 384.0, 388.0, 384.0, 384.0, 388.0, 384.0, 388.0, 388.0, 384.0, 388.0, 388.0, 384.0, 388.0, 384.0, 388.0, 384.0, 384.0, 380.0, 384.0, 384.0, 384.0, 380.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 388.0, 384.0, 384.0, 388.0, 388.0, 388.0, 392.0, 392.0, 396.0, 392.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 396.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0]",0,1,0,Mid_vt,1
1,80,"[388.0, 384.0, 388.0, 388.0, 384.0, 388.0, 388.0, 384.0, 388.0, 384.0, 388.0, 384.0, 384.0, 380.0, 384.0, 384.0, 384.0, 380.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 388.0, 384.0, 384.0, 388.0, 388.0, 388.0, 392.0, 392.0, 396.0, 392.0, 396.0, 396.0, 396.0, 396.0, 396.0, 392.0, 396.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 384.0, 384.0, 384.0, 380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 380.0, 376.0, 384.0, 396.0, 400.0, 408.0, 400.0, 408.0, 416.0, 408.0, 404.0, 412.0, 416.0, 412.0, 408.0, 408.0, 408.0, 404.0, 400.0, 400.0, 400.0, 396.0, 396.0]",0,1,0,Mid_vt,1
1,95,"[408.0, 408.0, 408.0, 412.0, 408.0, 412.0, 408.0, 408.0, 412.0, 412.0, 420.0, 412.0, 412.0, 412.0, 408.0, 408.0, 408.0, 408.0, 408.0, 408.0, 388.0, 424.0, 408.0, 400.0, 404.0, 400.0, 400.0, 384.0, 420.0, 400.0, 408.0, 404.0, 404.0, 404.0, 404.0, 404.0, 400.0, 400.0, 396.0, 400.0, 392.0, 392.0, 396.0, 384.0, 392.0, 384.0, 388.0, 384.0, 384.0, 384.0, 380.0, 380.0, 384.0, 380.0, 380.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 376.0, 380.0, 380.0, 376.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 372.0, 368.0, 372.0, 368.0, 368.0, 364.0, 368.0, 372.0, 368.0, 368.0, 364.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 364.0, 364.0, 368.0, 364.0]",0,1,0,Mid_vt,1
1,95,"[380.0, 380.0, 384.0, 380.0, 380.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 376.0, 380.0, 380.0, 376.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 372.0, 368.0, 372.0, 368.0, 368.0, 364.0, 368.0, 372.0, 368.0, 368.0, 364.0, 368.0, 368.0, 372.0, 364.0, 368.0, 368.0, 364.0, 364.0, 368.0, 364.0, 364.0, 364.0, 368.0, 364.0, 364.0, 364.0, 368.0, 364.0, 368.0, 368.0, 368.0, 372.0, 368.0, 368.0, 368.0, 368.0, 368.0, 364.0, 364.0, 364.0, 364.0, 368.0, 368.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 376.0, 372.0, 372.0, 376.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 368.0, 368.0, 368.0, 364.0, 364.0, 360.0, 364.0, 360.0]",0,1,0,Mid_vt,1
1,110,"[360.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 344.0, 328.0, 364.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 352.0, 348.0, 356.0, 352.0, 352.0, 352.0, 356.0, 356.0, 356.0, 352.0, 356.0, 356.0, 352.0, 356.0, 356.0, 356.0, 352.0, 352.0, 352.0, 356.0, 348.0, 356.0, 352.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 344.0, 344.0, 328.0, 368.0, 344.0, 344.0, 348.0, 344.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 344.0, 344.0, 344.0]",0,1,0,Mid_vt,1
1,110,"[352.0, 352.0, 352.0, 356.0, 356.0, 356.0, 352.0, 356.0, 356.0, 352.0, 356.0, 356.0, 356.0, 352.0, 352.0, 352.0, 356.0, 348.0, 356.0, 352.0, 348.0, 348.0, 352.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 344.0, 344.0, 328.0, 368.0, 344.0, 344.0, 348.0, 344.0, 340.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 344.0, 340.0, 344.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 336.0, 340.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 332.0, 340.0, 328.0, 320.0, 352.0, 336.0, 332.0]",0,1,0,Mid_vt,1
1,125,"[336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 340.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 336.0, 324.0, 336.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 336.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 336.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0]",0,1,0,Mid_vt,1
1,125,"[332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 336.0, 324.0, 336.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 336.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 328.0, 332.0, 336.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 324.0, 328.0, 324.0, 324.0, 324.0, 328.0, 324.0, 324.0, 324.0, 324.0, 324.0, 328.0, 324.0, 324.0, 324.0, 324.0, 328.0, 320.0, 324.0, 328.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 328.0, 324.0, 324.0, 320.0]",0,1,0,Mid_vt,1
1,155,"[316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 320.0, 312.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 320.0, 316.0, 316.0, 312.0, 320.0, 316.0, 312.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 312.0, 316.0, 312.0, 312.0, 316.0, 308.0, 316.0, 312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 312.0, 312.0, 312.0, 312.0, 316.0, 308.0, 316.0, 312.0]",0,0,1,Supra_vt2,1
1,155,"[320.0, 316.0, 316.0, 312.0, 320.0, 316.0, 312.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 312.0, 316.0, 312.0, 312.0, 316.0, 308.0, 316.0, 312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 312.0, 312.0, 312.0, 312.0, 316.0, 308.0, 316.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 308.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 312.0, 312.0, 316.0, 312.0, 312.0, 316.0, 312.0, 316.0, 312.0, 316.0, 308.0, 316.0, 312.0, 312.0, 316.0, 308.0, 316.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 316.0, 312.0]",0,0,1,Supra_vt2,1
